User Id,Datetime,Amount
614,2022-10-01 08:26,700
973,2022-10-01 08:27,1300
44,2022-10-01 08:30,200
420,2022-10-01 08:35,500
699,2022-10-01 08:38,8000
885,2022-10-01 08:42,300
871,2022-10-01 08:42,2000
316,2022-10-01 08:45,727
565,2022-10-01 08:46,8000
950,2022-10-01 08:47,20000
182,2022-10-01 08:53,65000
539,2022-10-01 08:54,2750
740,2022-10-01 08:57,20000
181,2022-10-01 08:58,50000
71,2022-10-01 09:00,1000
168,2022-10-01 09:01,2000
247,2022-10-01 09:01,5000
561,2022-10-01 09:03,500
90,2022-10-01 09:05,400
860,2022-10-01 09:07,220
5,2022-10-01 09:07,500
208,2022-10-01 09:11,160000
541,2022-10-01 09:12,38
149,2022-10-01 09:16,4000
133,2022-10-01 09:21,91
390,2022-10-01 09:28,200
978,2022-10-01 09:30,25004
689,2022-10-01 09:30,1000
613,2022-10-01 09:31,1000
978,2022-10-01 09:35,10001
161,2022-10-01 09:36,6000
518,2022-10-01 09:37,100
443,2022-10-01 09:43,1000
807,2022-10-01 09:47,500
193,2022-10-01 09:50,4000
44,2022-10-01 09:50,400
85,2022-10-01 09:52,1500
183,2022-10-01 09:54,20000
255,2022-10-01 09:54,500
218,2022-10-01 09:54,2000
967,2022-10-01 10:01,2500
614,2022-10-01 10:03,600
380,2022-10-01 10:09,2000
987,2022-10-01 10:11,2000
695,2022-10-01 10:12,500
695,2022-10-01 10:13,500
248,2022-10-01 10:14,500
341,2022-10-01 10:15,5000
373,2022-10-01 10:15,10000
294,2022-10-01 10:16,7700
637,2022-10-01 10:17,250
972,2022-10-01 10:17,50
605,2022-10-01 10:24,4000
39,2022-10-01 10:25,2000
667,2022-10-01 10:26,1500
663,2022-10-01 10:29,5000
731,2022-10-01 10:30,4000
125,2022-10-01 10:36,300
660,2022-10-01 10:36,510
70,2022-10-01 10:37,15000
613,2022-10-01 10:39,500
795,2022-10-01 10:39,100
915,2022-10-01 10:40,12000
248,2022-10-01 10:42,300
176,2022-10-01 10:46,1000
853,2022-10-01 10:52,2222
458,2022-10-01 10:52,500
448,2022-10-01 10:54,5000
587,2022-10-01 10:58,3000
658,2022-10-01 10:59,1000
31,2022-10-01 11:00,100
60,2022-10-01 11:01,2000
400,2022-10-01 11:04,5000
587,2022-10-01 11:07,12000
17,2022-10-01 11:07,500
548,2022-10-01 11:08,1000
526,2022-10-01 11:09,850
222,2022-10-01 11:12,150000
529,2022-10-01 11:18,5000
798,2022-10-01 11:18,3000
744,2022-10-01 11:19,2000
12,2022-10-01 11:22,4000
518,2022-10-01 11:25,100
327,2022-10-01 11:25,75
5,2022-10-01 11:25,500
907,2022-10-01 11:26,200
314,2022-10-01 11:27,1000
837,2022-10-01 11:29,500
97,2022-10-01 11:34,1000
740,2022-10-01 11:36,10000
599,2022-10-01 11:36,4000
844,2022-10-01 11:39,500
695,2022-10-01 11:41,1000
218,2022-10-01 11:42,2000
428,2022-10-01 11:55,1000
505,2022-10-01 12:04,10000
190,2022-10-01 12:05,800
856,2022-10-01 12:07,5000
740,2022-10-01 12:08,20000
450,2022-10-01 12:10,500
44,2022-10-01 12:13,500
948,2022-10-01 12:14,1000
560,2022-10-01 12:18,6000
926,2022-10-01 12:18,200
455,2022-10-01 12:27,5000
931,2022-10-01 12:29,1050
22,2022-10-01 12:32,1000
424,2022-10-01 12:33,2000
539,2022-10-01 12:33,1100
950,2022-10-01 12:33,12000
985,2022-10-01 12:38,2000
607,2022-10-01 12:39,1000
586,2022-10-01 12:39,1000
566,2022-10-01 12:40,20000
259,2022-10-01 12:40,4500
259,2022-10-01 12:40,15500
305,2022-10-01 12:41,1500
945,2022-10-01 12:42,2000
306,2022-10-01 12:42,20000
667,2022-10-01 12:48,1000
72,2022-10-01 12:51,600
72,2022-10-01 12:54,1000
296,2022-10-01 12:58,1000
779,2022-10-01 13:02,5100
654,2022-10-01 13:12,999
795,2022-10-01 13:19,2000
526,2022-10-01 13:19,10000
682,2022-10-01 13:26,2000
408,2022-10-01 13:27,700
106,2022-10-01 13:27,2200
299,2022-10-01 13:27,30000
586,2022-10-01 13:30,2000
987,2022-10-01 13:31,4000
896,2022-10-01 13:32,10000
871,2022-10-01 13:46,8000
294,2022-10-01 13:50,10000
82,2022-10-01 13:50,25000
18,2022-10-01 13:57,200
426,2022-10-01 13:58,2500
5,2022-10-01 13:59,1000
663,2022-10-01 14:03,10000
963,2022-10-01 14:04,2000
909,2022-10-01 14:07,1000
280,2022-10-01 14:13,500
525,2022-10-01 14:14,500
871,2022-10-01 14:16,5000
681,2022-10-01 14:18,10000
844,2022-10-01 14:18,500
639,2022-10-01 14:22,2000
80,2022-10-01 14:23,5500
351,2022-10-01 14:25,100
220,2022-10-01 14:25,2500
850,2022-10-01 14:28,500
628,2022-10-01 14:28,2000
348,2022-10-01 14:29,4000
85,2022-10-01 14:35,2000
763,2022-10-01 14:35,2000
777,2022-10-01 14:38,1000
338,2022-10-01 14:39,2000
342,2022-10-01 14:43,2000
673,2022-10-01 14:55,550
871,2022-10-01 14:57,8000
426,2022-10-01 15:02,5000
829,2022-10-01 15:04,1000
106,2022-10-01 15:09,899
139,2022-10-01 15:14,373
157,2022-10-01 15:15,2000
53,2022-10-01 15:17,7500
254,2022-10-01 15:17,1800
185,2022-10-01 15:18,2000
519,2022-10-01 15:21,2005
351,2022-10-01 15:22,400
378,2022-10-01 15:25,2750
784,2022-10-01 15:31,2000
913,2022-10-01 15:33,12000
926,2022-10-01 15:33,500
614,2022-10-01 15:35,1200
633,2022-10-01 15:35,1000
193,2022-10-01 15:39,1000
536,2022-10-01 15:44,50
744,2022-10-01 15:49,500
445,2022-10-01 15:51,2000
850,2022-10-01 15:53,5000
690,2022-10-01 16:01,50
656,2022-10-01 16:01,1000
690,2022-10-01 16:09,500
393,2022-10-01 16:10,300
649,2022-10-01 16:12,5000
289,2022-10-01 16:16,1000
798,2022-10-01 16:20,7000
187,2022-10-01 16:22,5000
654,2022-10-01 16:22,2100
71,2022-10-01 16:25,1000
873,2022-10-01 16:25,1000
158,2022-10-01 16:39,2000
502,2022-10-01 16:40,1650
999,2022-10-01 16:42,2000
649,2022-10-01 16:44,5000
58,2022-10-01 16:45,50
599,2022-10-01 16:46,6000
802,2022-10-01 16:47,5000
214,2022-10-01 16:52,5500
271,2022-10-01 16:58,10000
342,2022-10-01 17:00,2000
720,2022-10-01 17:03,100
289,2022-10-01 17:06,2000
467,2022-10-01 17:07,1600
854,2022-10-01 17:08,10000
869,2022-10-01 17:09,10000
139,2022-10-01 17:12,500
750,2022-10-01 17:14,2000
259,2022-10-01 17:17,2500
47,2022-10-01 17:21,5000
103,2022-10-01 17:22,1000
920,2022-10-01 17:25,2000
80,2022-10-01 17:27,5500
667,2022-10-01 17:28,500
803,2022-10-01 17:31,10000
2,2022-10-01 17:31,40000
985,2022-10-01 17:36,10000
381,2022-10-01 17:36,1000
695,2022-10-01 17:37,52
875,2022-10-01 17:39,1000
478,2022-10-01 17:40,500
97,2022-10-01 17:41,500
446,2022-10-01 17:41,12000
565,2022-10-01 17:41,2000
257,2022-10-01 17:43,10000
9,2022-10-01 17:46,1962
97,2022-10-01 17:47,500
596,2022-10-01 17:49,5000
97,2022-10-01 17:50,2000
869,2022-10-01 17:53,10000
614,2022-10-01 18:03,3000
424,2022-10-01 18:05,2000
90,2022-10-01 18:14,1000
458,2022-10-01 18:15,1000
379,2022-10-01 18:15,333
299,2022-10-01 18:17,2000
259,2022-10-01 18:18,6500
519,2022-10-01 18:21,1003
613,2022-10-01 18:21,1000
539,2022-10-01 18:21,2200
450,2022-10-01 18:22,1000
421,2022-10-01 18:24,20000
107,2022-10-01 18:25,2000
931,2022-10-01 18:28,3750
840,2022-10-01 18:30,4000
783,2022-10-01 18:30,100
294,2022-10-01 18:30,12000
157,2022-10-01 18:31,2000
452,2022-10-01 18:31,2000
644,2022-10-01 18:33,500
599,2022-10-01 18:34,2000
77,2022-10-01 18:40,1500
139,2022-10-01 18:40,500
46,2022-10-01 18:43,1000
422,2022-10-01 18:43,12000
932,2022-10-01 18:44,1000
467,2022-10-01 18:45,30000
776,2022-10-01 18:46,500
948,2022-10-01 18:47,1000
145,2022-10-01 18:49,4000
55,2022-10-01 18:50,4000
864,2022-10-01 18:50,6000
708,2022-10-01 18:56,6570
726,2022-10-01 18:57,50
141,2022-10-01 18:59,25000
534,2022-10-01 19:01,200
831,2022-10-01 19:05,500
519,2022-10-01 19:05,2013
50,2022-10-01 19:07,1000
695,2022-10-01 19:07,500
644,2022-10-01 19:08,1500
133,2022-10-01 19:09,150
289,2022-10-01 19:10,3000
936,2022-10-01 19:11,3000
637,2022-10-01 19:11,3400
538,2022-10-01 19:13,40000
193,2022-10-01 19:16,4000
587,2022-10-01 19:21,10000
352,2022-10-01 19:21,4600
417,2022-10-01 19:22,17000
547,2022-10-01 19:29,5000
548,2022-10-01 19:34,1000
450,2022-10-01 19:35,250
922,2022-10-01 19:35,50000
259,2022-10-01 19:38,2500
247,2022-10-01 19:38,5000
475,2022-10-01 19:40,5000
652,2022-10-01 19:40,11000
944,2022-10-01 19:57,500
678,2022-10-01 20:03,12000
139,2022-10-01 20:04,500
959,2022-10-01 20:06,2000
607,2022-10-01 20:11,2000
461,2022-10-01 20:11,5000
776,2022-10-01 20:14,5000
219,2022-10-01 20:19,500
365,2022-10-01 20:20,12000
565,2022-10-01 20:29,2000
473,2022-10-01 20:32,10000
628,2022-10-01 20:33,935
888,2022-10-01 20:34,500
548,2022-10-01 20:34,200
193,2022-10-01 20:36,2000
950,2022-10-01 20:37,4000
539,2022-10-01 20:38,7500
931,2022-10-01 20:38,1100
429,2022-10-01 20:40,500
16,2022-10-01 20:42,3000
972,2022-10-01 20:43,300
502,2022-10-01 20:44,1650
104,2022-10-01 20:44,10000
982,2022-10-01 20:51,1250
327,2022-10-01 20:53,647
721,2022-10-01 20:56,8000
306,2022-10-01 20:56,50000
505,2022-10-01 20:57,2000
700,2022-10-01 20:59,5000
844,2022-10-01 21:01,500
218,2022-10-01 21:06,4000
497,2022-10-01 21:12,300
445,2022-10-01 21:16,2000
786,2022-10-01 21:23,30000
978,2022-10-01 21:26,4444
97,2022-10-01 21:32,1000
280,2022-10-01 21:32,700
854,2022-10-01 21:33,10000
744,2022-10-01 21:34,200
240,2022-10-01 21:34,10000
309,2022-10-01 21:37,2000
909,2022-10-01 21:39,6000
280,2022-10-01 21:43,500
811,2022-10-01 21:44,1035
97,2022-10-01 21:45,2000
924,2022-10-01 21:46,1500
380,2022-10-01 21:46,70
139,2022-10-01 21:53,500
695,2022-10-01 21:54,500
744,2022-10-01 21:59,250
429,2022-10-01 22:00,500
950,2022-10-01 22:00,12000
259,2022-10-01 22:01,7500
39,2022-10-01 22:01,4000
805,2022-10-01 22:06,5000
950,2022-10-01 22:06,20000
920,2022-10-01 22:06,10000
27,2022-10-01 22:07,3000
860,2022-10-01 22:07,1000
70,2022-10-01 22:12,5000
390,2022-10-01 22:15,7000
351,2022-10-01 22:16,90
280,2022-10-01 22:16,200
428,2022-10-01 22:21,1000
274,2022-10-01 22:27,1000
565,2022-10-01 22:28,2000
149,2022-10-01 22:28,6000
424,2022-10-01 22:29,2000
259,2022-10-01 22:32,4500
931,2022-10-01 22:33,1100
393,2022-10-01 22:35,200
502,2022-10-01 22:36,1650
772,2022-10-01 22:38,250
889,2022-10-01 22:38,2000
431,2022-10-01 22:39,500
604,2022-10-01 22:41,3000
113,2022-10-01 22:44,5000
352,2022-10-01 22:47,20000
614,2022-10-01 22:48,3000
732,2022-10-01 22:55,6000
849,2022-10-01 22:57,2850
959,2022-10-01 23:01,12000
828,2022-10-01 23:01,5000
658,2022-10-01 23:05,5200
536,2022-10-01 23:05,100
601,2022-10-01 23:07,48000
257,2022-10-01 23:14,10000
972,2022-10-01 23:16,401
502,2022-10-01 23:17,1650
996,2022-10-01 23:18,12000
931,2022-10-01 23:19,5500
14,2022-10-01 23:24,500
605,2022-10-01 23:24,1000
371,2022-10-01 23:24,1000
828,2022-10-01 23:25,5000
145,2022-10-01 23:27,3500
259,2022-10-01 23:30,3500
420,2022-10-01 23:34,300
417,2022-10-01 23:34,23000
500,2022-10-01 23:35,200
409,2022-10-01 23:35,4000
888,2022-10-01 23:35,2009
193,2022-10-01 23:35,2000
96,2022-10-01 23:36,2000
945,2022-10-01 23:41,5000
519,2022-10-01 23:41,3012
302,2022-10-01 23:42,1000
873,2022-10-01 23:48,500
390,2022-10-01 23:56,500
695,2022-10-02 00:04,500
214,2022-10-02 00:07,2750
945,2022-10-02 00:07,5000
779,2022-10-02 00:08,5100
390,2022-10-02 00:09,2000
796,2022-10-02 00:10,200
85,2022-10-02 00:16,1000
763,2022-10-02 00:18,200
743,2022-10-02 00:19,2000
131,2022-10-02 00:23,10000
9,2022-10-02 00:26,2000
505,2022-10-02 00:28,4000
508,2022-10-02 00:30,10000
587,2022-10-02 00:33,10000
740,2022-10-02 00:36,19000
85,2022-10-02 00:37,2500
85,2022-10-02 00:46,2000
740,2022-10-02 00:46,3500
568,2022-10-02 00:48,50
309,2022-10-02 00:49,4000
275,2022-10-02 00:50,500
380,2022-10-02 00:51,140
66,2022-10-02 00:51,1500
198,2022-10-02 00:53,1000
480,2022-10-02 01:06,2000
99,2022-10-02 01:08,8000
170,2022-10-02 01:08,2500
11,2022-10-02 01:10,2000
853,2022-10-02 01:22,5555
644,2022-10-02 01:22,1500
408,2022-10-02 01:25,5003
89,2022-10-02 01:26,10000
338,2022-10-02 01:29,2000
24,2022-10-02 01:30,1000
913,2022-10-02 01:35,5000
354,2022-10-02 01:35,4721
235,2022-10-02 01:36,2000
450,2022-10-02 01:37,2000
714,2022-10-02 01:37,9000
421,2022-10-02 01:44,10000
52,2022-10-02 01:44,10000
686,2022-10-02 01:47,500
920,2022-10-02 01:47,5000
95,2022-10-02 01:48,2000
306,2022-10-02 01:54,150
982,2022-10-02 01:58,1500
637,2022-10-02 02:04,850
605,2022-10-02 02:07,5000
259,2022-10-02 02:07,12000
607,2022-10-02 02:08,2000
305,2022-10-02 02:09,175
776,2022-10-02 02:12,1500
219,2022-10-02 02:16,2000
848,2022-10-02 02:18,2000
820,2022-10-02 02:20,2000
366,2022-10-02 02:24,2450
972,2022-10-02 02:26,50
854,2022-10-02 02:28,10000
106,2022-10-02 02:29,200
723,2022-10-02 02:31,2000
149,2022-10-02 02:34,1388
306,2022-10-02 02:35,2200
850,2022-10-02 02:35,5000
16,2022-10-02 02:37,3000
847,2022-10-02 02:44,100
199,2022-10-02 02:47,2000
600,2022-10-02 02:48,2000
407,2022-10-02 02:50,1200
173,2022-10-02 03:00,25000
941,2022-10-02 03:04,15000
525,2022-10-02 03:09,1000
306,2022-10-02 03:11,10000
901,2022-10-02 03:13,16000
950,2022-10-02 03:14,4000
274,2022-10-02 03:17,400
985,2022-10-02 03:19,5000
106,2022-10-02 03:28,448
14,2022-10-02 03:32,100
246,2022-10-02 03:33,350
78,2022-10-02 03:35,2500
588,2022-10-02 03:36,2000
841,2022-10-02 03:37,1000
825,2022-10-02 03:40,3000
497,2022-10-02 03:41,3000
570,2022-10-02 03:46,450
10,2022-10-02 03:47,2000
539,2022-10-02 03:47,2200
341,2022-10-02 03:48,5000
604,2022-10-02 03:56,1000
565,2022-10-02 03:58,5000
352,2022-10-02 04:07,5000
168,2022-10-02 04:08,1000
208,2022-10-02 04:09,10000
950,2022-10-02 04:11,4000
432,2022-10-02 04:12,1000
692,2022-10-02 04:12,500
678,2022-10-02 04:15,12000
680,2022-10-02 04:16,200
837,2022-10-02 04:16,500
644,2022-10-02 04:17,200
190,2022-10-02 04:18,3000
695,2022-10-02 04:21,125
613,2022-10-02 04:21,3000
351,2022-10-02 04:28,100
275,2022-10-02 04:34,2000
605,2022-10-02 04:36,2000
390,2022-10-02 04:39,200
93,2022-10-02 04:41,1000
198,2022-10-02 04:44,2000
950,2022-10-02 04:52,5000
790,2022-10-02 04:52,3000
573,2022-10-02 04:55,2000
565,2022-10-02 04:59,1000
554,2022-10-02 05:02,1875
929,2022-10-02 05:06,5000
16,2022-10-02 05:07,5000
871,2022-10-02 05:09,900
776,2022-10-02 05:10,291
451,2022-10-02 05:12,5000
675,2022-10-02 05:12,20000
677,2022-10-02 05:19,4000
779,2022-10-02 05:21,2000
837,2022-10-02 05:22,300
675,2022-10-02 05:25,1000
949,2022-10-02 05:28,5500
959,2022-10-02 05:28,12000
667,2022-10-02 05:31,348
400,2022-10-02 05:35,4000
972,2022-10-02 05:35,105
296,2022-10-02 05:37,1000
837,2022-10-02 05:38,500
536,2022-10-02 05:43,100
618,2022-10-02 05:45,2000
927,2022-10-02 05:52,5000
804,2022-10-02 05:53,1050
173,2022-10-02 05:57,100
547,2022-10-02 05:59,10000
497,2022-10-02 06:01,300
690,2022-10-02 06:04,6000
587,2022-10-02 06:05,25000
856,2022-10-02 06:08,6000
214,2022-10-02 06:13,5000
488,2022-10-02 06:13,8000
136,2022-10-02 06:18,2000
338,2022-10-02 06:24,800
911,2022-10-02 06:26,2000
23,2022-10-02 06:26,2000
455,2022-10-02 06:28,5000
557,2022-10-02 06:35,10000
850,2022-10-02 06:38,1000
821,2022-10-02 06:38,10000
710,2022-10-02 06:41,35000
888,2022-10-02 06:44,1000
844,2022-10-02 06:45,500
978,2022-10-02 06:47,1400
173,2022-10-02 06:49,25000
467,2022-10-02 06:49,50000
431,2022-10-02 06:50,500
158,2022-10-02 06:52,5000
893,2022-10-02 06:59,200
851,2022-10-02 07:03,200
122,2022-10-02 07:04,1000
684,2022-10-02 07:04,100
484,2022-10-02 07:06,1000
566,2022-10-02 07:07,5000
141,2022-10-02 07:13,10000
6,2022-10-02 07:20,4000
502,2022-10-02 07:24,1650
772,2022-10-02 07:31,30000
939,2022-10-02 07:32,1000
338,2022-10-02 07:35,500
9,2022-10-02 07:35,1587
548,2022-10-02 07:36,10000
604,2022-10-02 07:38,2000
689,2022-10-02 07:43,2000
539,2022-10-02 07:44,1100
604,2022-10-02 07:47,5000
30,2022-10-02 07:48,20000
909,2022-10-02 07:49,2000
656,2022-10-02 07:54,1000
745,2022-10-02 07:54,500
305,2022-10-02 07:55,500
93,2022-10-02 07:56,1000
193,2022-10-02 07:58,6000
289,2022-10-02 08:00,5000
382,2022-10-02 08:03,50
104,2022-10-02 08:04,10000
152,2022-10-02 08:04,5000
71,2022-10-02 08:05,1000
979,2022-10-02 08:08,5000
259,2022-10-02 08:11,2500
734,2022-10-02 08:12,5000
342,2022-10-02 08:13,2000
120,2022-10-02 08:17,2000
381,2022-10-02 08:18,2000
695,2022-10-02 08:19,1000
193,2022-10-02 08:19,4000
185,2022-10-02 08:19,2000
182,2022-10-02 08:20,30000
758,2022-10-02 08:21,1000
409,2022-10-02 08:22,2000
968,2022-10-02 08:29,500
342,2022-10-02 08:31,2000
380,2022-10-02 08:38,220
614,2022-10-02 08:43,500
566,2022-10-02 08:50,30000
500,2022-10-02 08:51,70
672,2022-10-02 08:52,100000
193,2022-10-02 08:54,4000
708,2022-10-02 08:54,1000
131,2022-10-02 08:55,2000
193,2022-10-02 08:55,8000
278,2022-10-02 08:58,1000
212,2022-10-02 09:01,5000
926,2022-10-02 09:02,100
548,2022-10-02 09:03,1000
85,2022-10-02 09:04,1000
259,2022-10-02 09:06,5500
125,2022-10-02 09:09,500
848,2022-10-02 09:11,4950
55,2022-10-02 09:12,2000
695,2022-10-02 09:13,480
80,2022-10-02 09:14,2000
412,2022-10-02 09:14,4000
97,2022-10-02 09:16,2000
786,2022-10-02 09:17,20000
5,2022-10-02 09:17,600
351,2022-10-02 09:23,200
161,2022-10-02 09:24,1000
927,2022-10-02 09:31,5000
219,2022-10-02 09:34,2000
731,2022-10-02 09:36,480
446,2022-10-02 09:40,40000
602,2022-10-02 09:43,10000
404,2022-10-02 09:46,2000
436,2022-10-02 09:51,10000
306,2022-10-02 09:57,400
352,2022-10-02 09:57,3100
901,2022-10-02 09:58,4800
701,2022-10-02 10:02,2100
380,2022-10-02 10:06,140
269,2022-10-02 10:06,5000
965,2022-10-02 10:09,25000
989,2022-10-02 10:09,5000
740,2022-10-02 10:13,20000
962,2022-10-02 10:14,25000
973,2022-10-02 10:19,2000
450,2022-10-02 10:19,500
914,2022-10-02 10:20,1000
39,2022-10-02 10:21,2000
341,2022-10-02 10:23,5000
804,2022-10-02 10:24,2000
866,2022-10-02 10:24,20000
980,2022-10-02 10:24,110
875,2022-10-02 10:25,700
795,2022-10-02 10:30,1000
608,2022-10-02 10:31,10000
972,2022-10-02 10:37,50
153,2022-10-02 10:46,999
280,2022-10-02 10:49,180
513,2022-10-02 10:51,1000
573,2022-10-02 10:52,1000
913,2022-10-02 11:02,5000
42,2022-10-02 11:05,2500
831,2022-10-02 11:09,300
651,2022-10-02 11:10,25000
744,2022-10-02 11:11,150
204,2022-10-02 11:12,2000
927,2022-10-02 11:15,6000
17,2022-10-02 11:16,1000
777,2022-10-02 11:17,1000
390,2022-10-02 11:22,200
717,2022-10-02 11:24,2000
639,2022-10-02 11:25,1000
863,2022-10-02 11:25,4000
283,2022-10-02 11:26,100
453,2022-10-02 11:28,1000
238,2022-10-02 11:35,3000
72,2022-10-02 11:38,500
637,2022-10-02 11:46,10000
863,2022-10-02 11:46,2000
